cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_6_cell_1287,tile_W8-2_6,W8-2,8w_2d,1262.0,12540.0,179.17875999999998,1780.4292,179.17875999999998,1780.4292,96,155.0,2,EVT3,0.382751822800449
W8-2_tile_6_cell_1288,tile_W8-2_6,W8-2,8w_2d,1128.0,12523.0,160.15344,1778.01554,160.15344,1778.01554,91,171.0,2,STB,0.291024594598096
W8-2_tile_6_cell_1289,tile_W8-2_6,W8-2,8w_2d,1416.0,12524.0,201.04368,1778.15752,201.04368,1778.15752,67,109.0,11,vCTB2,0.341762336784477
W8-2_tile_6_cell_1291,tile_W8-2_6,W8-2,8w_2d,532.0,12499.0,75.53336,1774.60802,75.53336,1774.60802,143,269.0,9,maternal macrophages ,0.948600936991346
W8-2_tile_6_cell_1292,tile_W8-2_6,W8-2,8w_2d,104.0,12488.5,14.76592,1773.1172299999998,14.76592,1773.1172299999998,85,120.0,0,vCTB2,0.475684622558195
W8-2_tile_6_cell_1294,tile_W8-2_6,W8-2,8w_2d,771.0,12462.0,109.46658,1769.35476,109.46658,1769.35476,88,197.0,2,unknown3,0.239760038407839
W8-2_tile_6_cell_1295,tile_W8-2_6,W8-2,8w_2d,152.0,12436.0,21.58096,1765.66328,21.58096,1765.66328,77,99.0,0,vCTB2,0.561890605886528
W8-2_tile_6_cell_1298,tile_W8-2_6,W8-2,8w_2d,579.0,12426.0,82.20642,1764.24348,82.20642,1764.24348,87,208.0,11,EVT2,0.478505823649078
W8-2_tile_6_cell_1299,tile_W8-2_6,W8-2,8w_2d,678.0,12431.0,96.26244,1764.95338,96.26244,1764.95338,70,160.0,2,EVT2,0.538625250038629
W8-2_tile_6_cell_1301,tile_W8-2_6,W8-2,8w_2d,1335.0,12415.0,189.5433,1762.6817,189.5433,1762.6817,97,183.0,2,STB,0.308594642814269
W8-2_tile_6_cell_1303,tile_W8-2_6,W8-2,8w_2d,317.0,12404.0,45.00766,1761.11992,45.00766,1761.11992,80,97.0,0,vCTB2,0.497863394741122
W8-2_tile_6_cell_1304,tile_W8-2_6,W8-2,8w_2d,722.0,12376.0,102.50956,1757.14448,102.50956,1757.14448,64,169.0,2,vCTB2,0.424645883624878
W8-2_tile_6_cell_1305,tile_W8-2_6,W8-2,8w_2d,785.5,12379.0,111.52529,1757.57042,111.52529,1757.57042,133,408.0,2,EVT3,0.395967362640119
W8-2_tile_6_cell_1310,tile_W8-2_6,W8-2,8w_2d,230.0,12350.0,32.6554,1753.453,32.6554,1753.453,140,203.0,5,STB,0.325710976792673
W8-2_tile_6_cell_1311,tile_W8-2_6,W8-2,8w_2d,409.0,12346.0,58.06982,1752.88508,58.06982,1752.88508,130,200.0,6,EVT2,0.584460469135843
W8-2_tile_6_cell_1312,tile_W8-2_6,W8-2,8w_2d,469.0,12289.0,66.58861999999999,1744.79222,66.58861999999999,1744.79222,70,203.0,2,EVT2,0.319612572776377
W8-2_tile_6_cell_1316,tile_W8-2_6,W8-2,8w_2d,1327.0,12335.5,188.40746,1751.39429,188.40746,1751.39429,96,162.0,2,EVT2,0.290357180644115
W8-2_tile_6_cell_1317,tile_W8-2_6,W8-2,8w_2d,306.0,12286.0,43.44588,1744.36628,43.44588,1744.36628,67,83.0,0,vCTB2,0.547409122852853
W8-2_tile_6_cell_1320,tile_W8-2_6,W8-2,8w_2d,419.0,12256.0,59.48962,1740.10688,59.48962,1740.10688,61,91.0,0,vCTB2,0.667778706087093
W8-2_tile_6_cell_1324,tile_W8-2_6,W8-2,8w_2d,1289.5,12204.0,183.08321,1732.72392,183.08321,1732.72392,60,88.0,11,unknown3,0.230108215074903
W8-2_tile_6_cell_1325,tile_W8-2_6,W8-2,8w_2d,35.0,12187.0,4.9693,1730.31026,4.9693,1730.31026,80,151.0,4,Fibroblast2,0.339446763774107
W8-2_tile_6_cell_1326,tile_W8-2_6,W8-2,8w_2d,399.0,12184.5,56.65002,1729.9553099999998,56.65002,1729.9553099999998,177,276.0,5,STB,0.349682131136623
W8-2_tile_6_cell_1328,tile_W8-2_6,W8-2,8w_2d,1356.0,12144.0,192.52488,1724.20512,192.52488,1724.20512,117,199.0,11,Fibroblast2,0.360584344783649
W8-2_tile_6_cell_1330,tile_W8-2_6,W8-2,8w_2d,422.0,12065.0,59.91556,1712.9887,59.91556,1712.9887,96,151.0,0,vCTB2,0.594193171523425
W8-2_tile_6_cell_1337,tile_W8-2_6,W8-2,8w_2d,124.0,12041.0,17.60552,1709.58118,17.60552,1709.58118,85,113.0,4,Fibroblast2,0.527849888635677
W8-2_tile_6_cell_1338,tile_W8-2_6,W8-2,8w_2d,490.0,12034.0,69.5702,1708.58732,69.5702,1708.58732,122,386.0,2,EVT2,0.279516426992061
W8-2_tile_6_cell_1343,tile_W8-2_6,W8-2,8w_2d,428.0,11976.0,60.76744,1700.35248,60.76744,1700.35248,138,248.0,5,STB,0.331219237888675
W8-2_tile_6_cell_1344,tile_W8-2_6,W8-2,8w_2d,238.0,11986.0,33.79124,1701.77228,33.79124,1701.77228,109,175.0,4,Fibroblast2,0.491770831830797
W8-2_tile_6_cell_1346,tile_W8-2_6,W8-2,8w_2d,775.0,11992.0,110.0345,1702.6241599999998,110.0345,1702.6241599999998,108,305.0,2,EVT3,0.750773450024301
W8-2_tile_6_cell_1351,tile_W8-2_6,W8-2,8w_2d,833.0,11965.0,118.26934,1698.7907,118.26934,1698.7907,217,647.0,10,EVT3,0.436987111321835
W8-2_tile_6_cell_1352,tile_W8-2_6,W8-2,8w_2d,205.5,11936.0,29.17689,1694.67328,29.17689,1694.67328,79,104.0,4,Fibroblast2,0.265845559540021
W8-2_tile_6_cell_1353,tile_W8-2_6,W8-2,8w_2d,959.0,11948.0,136.15882,1696.37704,136.15882,1696.37704,147,212.0,11,Fibroblast2,0.414835523471896
W8-2_tile_6_cell_1354,tile_W8-2_6,W8-2,8w_2d,1194.0,11932.0,169.52411999999998,1694.10536,169.52411999999998,1694.10536,102,139.0,11,Fibroblast2,0.456682776368667
W8-2_tile_6_cell_1357,tile_W8-2_6,W8-2,8w_2d,455.0,11921.0,64.6009,1692.54358,64.6009,1692.54358,66,125.0,0,vCTB2,0.554312585339724
W8-2_tile_6_cell_1358,tile_W8-2_6,W8-2,8w_2d,420.0,11877.0,59.6316,1686.29646,59.6316,1686.29646,54,85.0,0,vCTB2,0.640550154269268
W8-2_tile_6_cell_1359,tile_W8-2_6,W8-2,8w_2d,474.0,11858.0,67.29852,1683.59884,67.29852,1683.59884,87,183.0,0,vCTB2,0.67510658810149
W8-2_tile_6_cell_1361,tile_W8-2_6,W8-2,8w_2d,1181.0,11873.0,167.67838,1685.7285399999998,167.67838,1685.7285399999998,74,109.0,11,vCTB2,0.351347947743844
W8-2_tile_6_cell_1367,tile_W8-2_6,W8-2,8w_2d,1137.0,11827.0,161.43125999999998,1679.19746,161.43125999999998,1679.19746,64,95.0,11,vCTB2,0.311173980194209
W8-2_tile_6_cell_1371,tile_W8-2_6,W8-2,8w_2d,401.0,11817.0,56.93398,1677.77766,56.93398,1677.77766,118,243.0,7,STB,0.308164018506726
W8-2_tile_6_cell_1373,tile_W8-2_6,W8-2,8w_2d,1246.0,11804.0,176.90708,1675.93192,176.90708,1675.93192,97,155.0,11,EVT2,0.481127375043226
W8-2_tile_6_cell_1374,tile_W8-2_6,W8-2,8w_2d,1173.5,11784.0,166.61353,1673.09232,166.61353,1673.09232,82,120.0,11,unknown3,0.206695556840005
W8-2_tile_6_cell_1378,tile_W8-2_6,W8-2,8w_2d,1006.5,11755.5,142.90287,1669.04589,142.90287,1669.04589,118,188.0,11,Fibroblast2,0.265151135001684
W8-2_tile_6_cell_1379,tile_W8-2_6,W8-2,8w_2d,408.0,11751.0,57.92784,1668.40698,57.92784,1668.40698,38,83.0,2,vCTB2,0.389428461792023
W8-2_tile_6_cell_1380,tile_W8-2_6,W8-2,8w_2d,392.0,11714.0,55.65616,1663.15372,55.65616,1663.15372,116,253.0,10,vCTB2,0.530962737789549
W8-2_tile_6_cell_1382,tile_W8-2_6,W8-2,8w_2d,1545.0,11682.5,219.3591,1658.6813499999998,219.3591,1658.6813499999998,59,82.0,0,vCTB2,0.429017163294782
W8-2_tile_6_cell_1383,tile_W8-2_6,W8-2,8w_2d,1616.5,11689.5,229.51067,1659.67521,229.51067,1659.67521,59,88.0,2,vCTB2,0.423802337892789
W8-2_tile_6_cell_1384,tile_W8-2_6,W8-2,8w_2d,1459.0,11674.0,207.14882,1657.47452,207.14882,1657.47452,126,242.0,11,STB,0.385539565749377
W8-2_tile_6_cell_1386,tile_W8-2_6,W8-2,8w_2d,324.0,11662.0,46.00152,1655.77076,46.00152,1655.77076,100,163.0,0,vCTB2,0.486985008732754
W8-2_tile_6_cell_1388,tile_W8-2_6,W8-2,8w_2d,387.0,11649.0,54.94626,1653.92502,54.94626,1653.92502,68,135.0,2,EVT2,0.270749464368649
W8-2_tile_6_cell_1389,tile_W8-2_6,W8-2,8w_2d,272.5,11639.0,38.68955,1652.50522,38.68955,1652.50522,74,178.0,2,vCTB2,0.409843396883498
W8-2_tile_6_cell_1391,tile_W8-2_6,W8-2,8w_2d,214.0,11636.0,30.38372,1652.07928,30.38372,1652.07928,50,95.0,2,vCTB2,0.460212226775483
W8-2_tile_6_cell_1393,tile_W8-2_6,W8-2,8w_2d,140.0,11617.0,19.8772,1649.38166,19.8772,1649.38166,106,203.0,7,STB,0.283902074976636
W8-2_tile_6_cell_1394,tile_W8-2_6,W8-2,8w_2d,192.0,11602.0,27.26016,1647.25196,27.26016,1647.25196,51,87.0,2,vCTB2,0.439250840888975
W8-2_tile_6_cell_1396,tile_W8-2_6,W8-2,8w_2d,1681.5,11582.0,238.73937,1644.41236,238.73937,1644.41236,75,96.0,7,vCTB2,0.296190050252421
W8-2_tile_6_cell_1397,tile_W8-2_6,W8-2,8w_2d,89.0,11576.0,12.63622,1643.56048,12.63622,1643.56048,34,80.0,2,vCTB2,0.468350475325005
W8-2_tile_6_cell_1400,tile_W8-2_6,W8-2,8w_2d,1567.0,11582.0,222.48266,1644.41236,222.48266,1644.41236,126,183.0,8,Fibroblast2,0.556250992572563
W8-2_tile_6_cell_1401,tile_W8-2_6,W8-2,8w_2d,39.0,11575.5,5.53722,1643.48949,5.53722,1643.48949,94,156.0,0,vCTB2,0.334151213073961
W8-2_tile_6_cell_1403,tile_W8-2_6,W8-2,8w_2d,1392.0,11542.0,197.63616,1638.73316,197.63616,1638.73316,145,210.0,8,Endothelial_cells,0.594356216115735
W8-2_tile_6_cell_1409,tile_W8-2_6,W8-2,8w_2d,1348.0,11497.0,191.38904,1632.34406,191.38904,1632.34406,134,203.0,3,Fibroblast2,0.961403726958075
W8-2_tile_6_cell_141,tile_W8-2_6,W8-2,8w_2d,488.0,12358.0,69.28623999999999,1754.58884,69.28623999999999,1754.58884,103,267.0,11,EVT2,0.207683054111751
W8-2_tile_6_cell_1410,tile_W8-2_6,W8-2,8w_2d,1145.0,11508.5,162.56709999999998,1633.9768299999998,162.56709999999998,1633.9768299999998,60,108.0,2,vCTB2,0.364442977041843
W8-2_tile_6_cell_1411,tile_W8-2_6,W8-2,8w_2d,1219.0,11482.0,173.07362,1630.21436,173.07362,1630.21436,109,163.0,0,vCTB2,0.479213368785228
W8-2_tile_6_cell_1413,tile_W8-2_6,W8-2,8w_2d,1696.0,11430.0,240.79808,1622.8314,240.79808,1622.8314,151,223.0,5,STB,0.264360092757651
W8-2_tile_6_cell_1414,tile_W8-2_6,W8-2,8w_2d,1543.0,11470.0,219.07514,1628.5105999999998,219.07514,1628.5105999999998,125,175.0,3,Fibroblast2,0.766863714244093
W8-2_tile_6_cell_1415,tile_W8-2_6,W8-2,8w_2d,1079.0,11451.0,153.19642,1625.81298,153.19642,1625.81298,132,243.0,0,Fibroblast1,0.421072411510194
W8-2_tile_6_cell_1417,tile_W8-2_6,W8-2,8w_2d,978.0,11412.0,138.85644,1620.27576,138.85644,1620.27576,122,234.0,0,vCTB2,0.519632771312342
W8-2_tile_6_cell_1418,tile_W8-2_6,W8-2,8w_2d,1179.0,11420.0,167.39442,1621.4116,167.39442,1621.4116,145,205.0,8,Fibroblast1,0.448655894180384
W8-2_tile_6_cell_1419,tile_W8-2_6,W8-2,8w_2d,1254.0,11380.0,178.04291999999998,1615.7324,178.04291999999998,1615.7324,298,516.0,3,Fibroblast2,0.761379619403511
W8-2_tile_6_cell_1420,tile_W8-2_6,W8-2,8w_2d,723.0,11369.0,102.65154,1614.17062,102.65154,1614.17062,103,187.0,0,EVT2,0.300912280915367
W8-2_tile_6_cell_1421,tile_W8-2_6,W8-2,8w_2d,904.0,11383.0,128.34992,1616.15834,128.34992,1616.15834,147,233.0,5,Fibroblast2,0.494312592568059
W8-2_tile_6_cell_1422,tile_W8-2_6,W8-2,8w_2d,1124.0,11364.0,159.58552,1613.46072,159.58552,1613.46072,117,184.0,9,Hofbauer cells,0.772913628119057
W8-2_tile_6_cell_1423,tile_W8-2_6,W8-2,8w_2d,1624.0,11347.5,230.57552,1611.11805,230.57552,1611.11805,145,206.0,9,Hofbauer cells,0.524192816951021
W8-2_tile_6_cell_1424,tile_W8-2_6,W8-2,8w_2d,831.5,11332.0,118.05637,1608.91736,118.05637,1608.91736,260,480.0,8,Endothelial_cells,0.839644899259233
W8-2_tile_6_cell_1425,tile_W8-2_6,W8-2,8w_2d,1063.0,11333.0,150.92474,1609.05934,150.92474,1609.05934,173,291.0,3,Fibroblast2,0.906263400060848
W8-2_tile_6_cell_1427,tile_W8-2_6,W8-2,8w_2d,1807.5,11288.5,256.62885,1602.74123,256.62885,1602.74123,101,130.0,4,Fibroblast2,0.682871804062472
W8-2_tile_6_cell_1428,tile_W8-2_6,W8-2,8w_2d,680.0,11290.0,96.5464,1602.9542,96.5464,1602.9542,216,345.0,5,Endothelial_cells,0.289962214028667
W8-2_tile_6_cell_1429,tile_W8-2_6,W8-2,8w_2d,614.0,11270.0,87.17572,1600.1146,87.17572,1600.1146,67,115.0,0,vCTB2,0.685715587786169
W8-2_tile_6_cell_1431,tile_W8-2_6,W8-2,8w_2d,729.0,11236.0,103.50342,1595.28728,103.50342,1595.28728,167,242.0,3,Fibroblast2,0.958866658495415
W8-2_tile_6_cell_1432,tile_W8-2_6,W8-2,8w_2d,995.0,11197.0,141.2701,1589.7500599999998,141.2701,1589.7500599999998,187,261.0,3,Fibroblast2,0.915338561695575
W8-2_tile_6_cell_459,tile_W8-2_6,W8-2,8w_2d,1010.0,11664.0,143.3998,1656.05472,143.3998,1656.05472,161,265.0,11,Fibroblast2,0.239148354299745
W8-2_tile_6_cell_466,tile_W8-2_6,W8-2,8w_2d,1627.0,11567.0,231.00146,1642.28266,231.00146,1642.28266,145,187.0,8,Fibroblast1,0.715414886165999
W8-2_tile_6_cell_47,tile_W8-2_6,W8-2,8w_2d,1356.0,11599.0,192.52488,1646.82602,192.52488,1646.82602,200,351.0,5,Endothelial_cells,0.686189284709609
W8-2_tile_6_cell_508,tile_W8-2_6,W8-2,8w_2d,104.0,12166.0,14.76592,1727.3286799999998,14.76592,1727.3286799999998,105,165.0,4,Hofbauer cells,0.391729948677108
W8-2_tile_6_cell_525,tile_W8-2_6,W8-2,8w_2d,1387.0,11243.0,196.92626,1596.28114,196.92626,1596.28114,66,81.0,4,vCTB2,0.247205799460763
W8-2_tile_6_cell_579,tile_W8-2_6,W8-2,8w_2d,815.0,12652.0,115.7137,1796.33096,115.7137,1796.33096,60,89.0,1,EVT2,0.384251840625003
W8-2_tile_6_cell_774,tile_W8-2_6,W8-2,8w_2d,471.0,11792.0,66.87258,1674.22816,66.87258,1674.22816,72,161.0,11,vCTB2,0.300228981696522
W8-2_tile_6_cell_897,tile_W8-2_6,W8-2,8w_2d,1779.0,11484.0,252.58242,1630.49832,252.58242,1630.49832,146,186.0,8,Fibroblast1,0.730614626448795
W8-2_tile_6_cell_957,tile_W8-2_6,W8-2,8w_2d,1091.0,11871.0,154.90018,1685.44458,154.90018,1685.44458,111,155.0,11,Fibroblast2,0.421523213473712
W8-2_tile_6_cell_966,tile_W8-2_6,W8-2,8w_2d,477.0,12174.0,67.72446,1728.46452,67.72446,1728.46452,159,469.0,7,EVT2,0.335919121003548
W8-2_tile_6_cell_993,tile_W8-2_6,W8-2,8w_2d,1272.0,11532.0,180.59856,1637.31336,180.59856,1637.31336,130,245.0,0,EVT2,0.310095468339905
W8-2_tile_7_cell_10,tile_W8-2_7,W8-2,8w_2d,2216.5,11890.5,314.69867,1688.21319,314.69867,1688.21319,105,142.0,4,Fibroblast2,0.294843366068517
W8-2_tile_7_cell_1000,tile_W8-2_7,W8-2,8w_2d,1977.0,12088.0,280.69446,1716.25424,280.69446,1716.25424,82,119.0,2,vCTB2,0.312684750489629
W8-2_tile_7_cell_1001,tile_W8-2_7,W8-2,8w_2d,2124.0,12083.5,301.56552,1715.61533,301.56552,1715.61533,144,200.0,9,maternal macrophages ,0.303565374560325
W8-2_tile_7_cell_1003,tile_W8-2_7,W8-2,8w_2d,3108.0,12039.0,441.27384,1709.29722,441.27384,1709.29722,144,310.0,9,Hofbauer cells,0.76894785999161
W8-2_tile_7_cell_1005,tile_W8-2_7,W8-2,8w_2d,3441.0,11998.0,488.55318,1703.47604,488.55318,1703.47604,161,250.0,3,Fibroblast2,0.865156592239837
W8-2_tile_7_cell_1008,tile_W8-2_7,W8-2,8w_2d,2514.0,11989.0,356.93772,1702.19822,356.93772,1702.19822,114,178.0,9,Hofbauer cells,0.694746426692756
W8-2_tile_7_cell_1011,tile_W8-2_7,W8-2,8w_2d,2124.0,11976.0,301.56552,1700.35248,301.56552,1700.35248,199,323.0,3,Fibroblast2,0.94061169378907
W8-2_tile_7_cell_1013,tile_W8-2_7,W8-2,8w_2d,3240.0,11936.0,460.0152,1694.67328,460.0152,1694.67328,136,209.0,3,Fibroblast2,0.918370536934343
W8-2_tile_7_cell_1015,tile_W8-2_7,W8-2,8w_2d,1931.0,11924.5,274.16338,1693.04051,274.16338,1693.04051,154,194.0,8,Fibroblast1,0.255629607014232
W8-2_tile_7_cell_1016,tile_W8-2_7,W8-2,8w_2d,2575.0,11922.0,365.5985,1692.68556,365.5985,1692.68556,203,395.0,9,Hofbauer cells,0.764655391140136
W8-2_tile_7_cell_1017,tile_W8-2_7,W8-2,8w_2d,2023.0,11913.0,287.22554,1691.40774,287.22554,1691.40774,173,239.0,8,Fibroblast1,0.523012056342665
W8-2_tile_7_cell_1018,tile_W8-2_7,W8-2,8w_2d,2151.0,11873.0,305.39898,1685.7285399999998,305.39898,1685.7285399999998,182,287.0,9,Hofbauer cells,0.635947271617456
W8-2_tile_7_cell_1021,tile_W8-2_7,W8-2,8w_2d,1871.0,11837.0,265.64458,1680.61726,265.64458,1680.61726,72,89.0,8,vCTB2,0.209994522223072
W8-2_tile_7_cell_1023,tile_W8-2_7,W8-2,8w_2d,2514.0,11837.0,356.93772,1680.61726,356.93772,1680.61726,117,165.0,3,Fibroblast2,0.861422640056664
W8-2_tile_7_cell_1024,tile_W8-2_7,W8-2,8w_2d,3320.0,11831.0,471.3736,1679.76538,471.3736,1679.76538,188,327.0,3,Fibroblast2,0.913657138355384
W8-2_tile_7_cell_1025,tile_W8-2_7,W8-2,8w_2d,2650.0,11809.0,376.247,1676.64182,376.247,1676.64182,330,732.0,8,Endothelial_cells,0.813120952568884
W8-2_tile_7_cell_1027,tile_W8-2_7,W8-2,8w_2d,2908.0,11788.0,412.87784,1673.66024,412.87784,1673.66024,166,395.0,9,Hofbauer cells,0.549280204429901
W8-2_tile_7_cell_1028,tile_W8-2_7,W8-2,8w_2d,2758.0,11767.0,391.58084,1670.67866,391.58084,1670.67866,183,316.0,3,Fibroblast2,0.515535478259985
W8-2_tile_7_cell_1029,tile_W8-2_7,W8-2,8w_2d,2307.0,11746.0,327.54786,1667.69708,327.54786,1667.69708,190,297.0,5,STB,0.469849010646535
W8-2_tile_7_cell_1030,tile_W8-2_7,W8-2,8w_2d,2490.0,11741.0,353.5302,1666.98718,353.5302,1666.98718,313,649.0,8,Fibroblast1,0.580893029983163
W8-2_tile_7_cell_1032,tile_W8-2_7,W8-2,8w_2d,2390.0,11726.0,339.3322,1664.85748,339.3322,1664.85748,191,304.0,0,Fibroblast2,0.844686302641098
W8-2_tile_7_cell_1033,tile_W8-2_7,W8-2,8w_2d,3590.0,11719.0,509.7082,1663.86362,509.7082,1663.86362,183,259.0,9,Hofbauer cells,0.6195047704165
W8-2_tile_7_cell_1034,tile_W8-2_7,W8-2,8w_2d,3111.5,11699.5,441.77077,1661.09501,441.77077,1661.09501,103,172.0,9,Hofbauer cells,0.710246096644419
W8-2_tile_7_cell_1035,tile_W8-2_7,W8-2,8w_2d,3309.0,11682.0,469.81182,1658.61036,469.81182,1658.61036,153,229.0,3,Fibroblast2,0.736965209411151
W8-2_tile_7_cell_1036,tile_W8-2_7,W8-2,8w_2d,2902.0,11691.0,412.02596,1659.88818,412.02596,1659.88818,210,340.0,3,Fibroblast2,0.885136137445915
W8-2_tile_7_cell_1037,tile_W8-2_7,W8-2,8w_2d,3212.0,11689.0,456.03976,1659.60422,456.03976,1659.60422,157,277.0,9,Hofbauer cells,0.681057361699072
W8-2_tile_7_cell_1042,tile_W8-2_7,W8-2,8w_2d,1965.0,11556.0,278.9907,1640.72088,278.9907,1640.72088,106,135.0,9,Hofbauer cells,0.692042746700599
W8-2_tile_7_cell_1043,tile_W8-2_7,W8-2,8w_2d,3079.0,11553.5,437.15642,1640.36593,437.15642,1640.36593,221,428.0,9,maternal macrophages ,0.562258271902083
W8-2_tile_7_cell_1044,tile_W8-2_7,W8-2,8w_2d,3165.0,11532.0,449.3667,1637.31336,449.3667,1637.31336,126,195.0,3,Fibroblast2,0.951389539296518
W8-2_tile_7_cell_1046,tile_W8-2_7,W8-2,8w_2d,2468.0,11510.5,350.40664,1634.26079,350.40664,1634.26079,88,118.0,4,Fibroblast2,0.445004196129728
W8-2_tile_7_cell_1047,tile_W8-2_7,W8-2,8w_2d,1872.0,11511.0,265.78656,1634.33178,265.78656,1634.33178,107,135.0,4,Fibroblast2,0.395964802609584
W8-2_tile_7_cell_1049,tile_W8-2_7,W8-2,8w_2d,1967.0,11460.0,279.27466,1627.0908,279.27466,1627.0908,86,99.0,9,Hofbauer cells,0.41520554645389
W8-2_tile_7_cell_1050,tile_W8-2_7,W8-2,8w_2d,2934.5,11440.0,416.64031,1624.2512,416.64031,1624.2512,95,128.0,11,EVT2,0.240881000679637
W8-2_tile_7_cell_1051,tile_W8-2_7,W8-2,8w_2d,3106.5,11438.0,441.06087,1623.96724,441.06087,1623.96724,87,110.0,4,Fibroblast2,0.534016355584017
W8-2_tile_7_cell_1053,tile_W8-2_7,W8-2,8w_2d,3269.0,11411.0,464.13262,1620.13378,464.13262,1620.13378,138,195.0,4,Fibroblast2,0.641069218244293
W8-2_tile_7_cell_1055,tile_W8-2_7,W8-2,8w_2d,3558.0,11344.0,505.16484,1610.62112,505.16484,1610.62112,112,127.0,4,Fibroblast2,0.493077174725547
W8-2_tile_7_cell_1057,tile_W8-2_7,W8-2,8w_2d,3245.5,11314.0,460.79609,1606.36172,460.79609,1606.36172,69,84.0,4,EVT2,0.242855152265402
W8-2_tile_7_cell_1060,tile_W8-2_7,W8-2,8w_2d,2931.0,11277.0,416.14338,1601.10846,416.14338,1601.10846,111,149.0,8,Fibroblast2,0.343756568758267
W8-2_tile_7_cell_1061,tile_W8-2_7,W8-2,8w_2d,3622.5,11258.0,514.32255,1598.41084,514.32255,1598.41084,98,120.0,9,Hofbauer cells,0.771991787160149
W8-2_tile_7_cell_1062,tile_W8-2_7,W8-2,8w_2d,3400.0,11264.0,482.732,1599.26272,482.732,1599.26272,110,139.0,4,Fibroblast2,0.674606835939908
W8-2_tile_7_cell_1065,tile_W8-2_7,W8-2,8w_2d,2886.5,11098.0,409.82527,1575.69404,409.82527,1575.69404,73,82.0,4,vCTB2,0.284464893884715
W8-2_tile_7_cell_135,tile_W8-2_7,W8-2,8w_2d,3034.0,12765.0,430.76732,1812.3747,430.76732,1812.3747,114,146.0,0,vCTB2,0.287855745019909
W8-2_tile_7_cell_147,tile_W8-2_7,W8-2,8w_2d,2819.5,12657.0,400.31261,1797.0408599999998,400.31261,1797.0408599999998,74,170.0,11,vCTB2,0.395188215073083
W8-2_tile_7_cell_158,tile_W8-2_7,W8-2,8w_2d,3234.0,12308.0,459.16332,1747.48984,459.16332,1747.48984,65,99.0,9,Hofbauer cells,0.733985493513688
W8-2_tile_7_cell_172,tile_W8-2_7,W8-2,8w_2d,2383.0,12212.0,338.33834,1733.85976,338.33834,1733.85976,313,736.0,3,Fibroblast2,0.505225620395123
W8-2_tile_7_cell_255,tile_W8-2_7,W8-2,8w_2d,2431.0,11614.0,345.15338,1648.95572,345.15338,1648.95572,84,111.0,4,Fibroblast2,0.340552430658502
W8-2_tile_7_cell_264,tile_W8-2_7,W8-2,8w_2d,2519.5,11465.0,357.71861,1627.8007,357.71861,1627.8007,159,232.0,3,Fibroblast2,0.620567147775531
W8-2_tile_7_cell_283,tile_W8-2_7,W8-2,8w_2d,2054.5,12138.5,291.69791,1723.42423,291.69791,1723.42423,74,124.0,2,EVT2,0.261272356682392
W8-2_tile_7_cell_31,tile_W8-2_7,W8-2,8w_2d,2845.0,12444.0,403.9331,1766.79912,403.9331,1766.79912,206,407.0,3,Fibroblast2,0.913906436891377
W8-2_tile_7_cell_374,tile_W8-2_7,W8-2,8w_2d,3220.0,12868.5,457.1756,1827.06963,457.1756,1827.06963,74,104.0,4,Fibroblast2,0.35490270073365
W8-2_tile_7_cell_403,tile_W8-2_7,W8-2,8w_2d,3600.0,11961.0,511.128,1698.2227799999998,511.128,1698.2227799999998,190,318.0,8,Fibroblast1,0.447923747031046
W8-2_tile_7_cell_637,tile_W8-2_7,W8-2,8w_2d,3178.0,12844.0,451.21244,1823.59112,451.21244,1823.59112,67,95.0,4,Fibroblast2,0.425504546144274
W8-2_tile_7_cell_641,tile_W8-2_7,W8-2,8w_2d,3187.0,11837.0,452.49026,1680.61726,452.49026,1680.61726,58,87.0,4,vCTB2,0.338187342506555
W8-2_tile_7_cell_662,tile_W8-2_7,W8-2,8w_2d,3058.0,11974.0,434.17484,1700.06852,434.17484,1700.06852,54,99.0,9,Hofbauer cells,0.593868719151003
W8-2_tile_7_cell_701,tile_W8-2_7,W8-2,8w_2d,2371.0,11169.0,336.63458,1585.77462,336.63458,1585.77462,70,91.0,9,Hofbauer cells,0.718193319461783
W8-2_tile_7_cell_726,tile_W8-2_7,W8-2,8w_2d,3377.0,11951.0,479.46646,1696.80298,479.46646,1696.80298,69,95.0,4,Fibroblast2,0.286626212076405
W8-2_tile_7_cell_75,tile_W8-2_7,W8-2,8w_2d,2435.5,12026.0,345.79229,1707.45148,345.79229,1707.45148,80,128.0,4,Hofbauer cells,0.253959726464431
W8-2_tile_7_cell_78,tile_W8-2_7,W8-2,8w_2d,2593.0,11497.0,368.15414,1632.34406,368.15414,1632.34406,150,201.0,3,Fibroblast2,0.920283888898383
W8-2_tile_7_cell_815,tile_W8-2_7,W8-2,8w_2d,3083.0,12509.0,437.72434,1776.02782,437.72434,1776.02782,281,602.0,3,Fibroblast2,0.914991495047651
W8-2_tile_7_cell_845,tile_W8-2_7,W8-2,8w_2d,2805.0,11869.0,398.2539,1685.16062,398.2539,1685.16062,111,185.0,4,Fibroblast2,0.692623586779331
W8-2_tile_7_cell_950,tile_W8-2_7,W8-2,8w_2d,2963.0,12876.0,420.68674,1828.13448,420.68674,1828.13448,101,152.0,0,unknown3,0.236083075042389
