"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","score_MMP_ECM_Remodeling","score_Immune_Tolerance","score_Cytotoxic_NK","score_Ethanolamine_Metabolism","permissiveness","plot_x","plot_y","map_method"
"W8-2_W8-2_tile_41_cell_835","W8-2",415,171,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10018,634,1422.35564,90.01532,1422.35564,90.01532,171,415,7,"EVT3",0.627073212063738,8,1422.35564,90.01532,"EVT3","EVT3",0.627073212063738,"EVT3","author","EVT3","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1422.35564,90.01532,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_845","W8-2",263,151,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9600,1331,1363.008,188.97538,1363.008,188.97538,151,263,6,"EVT2",0.786999692802111,8,1363.008,188.97538,"EVT2","EVT2",0.786999692802111,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1363.008,188.97538,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_850","W8-2",431,199,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10923,1333,1550.84754,189.25934,1550.84754,189.25934,199,431,6,"EVT2",0.60600341137962,8,1550.84754,189.25934,"EVT2","EVT2",0.60600341137962,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1550.84754,189.25934,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_865","W8-2",195,111,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9733,1822,1381.89134,258.68756,1381.89134,258.68756,111,195,1,"EVT2",0.75716718801467,8,1381.89134,258.68756,"EVT2","EVT2",0.75716718801467,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1381.89134,258.68756,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_875","W8-2",119,86,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9637,1828,1368.26126,259.53944,1368.26126,259.53944,86,119,1,"EVT2",0.798686289314847,8,1368.26126,259.53944,"EVT2","EVT2",0.798686289314847,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1368.26126,259.53944,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_878","W8-2",95,79,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9258,1820,1314.45084,258.4036,1314.45084,258.4036,79,95,1,"EVT2",0.685543391488728,8,1314.45084,258.4036,"EVT2","EVT2",0.685543391488728,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1314.45084,258.4036,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_879","W8-2",87,61,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9560,1827,1357.3288,259.39746,1357.3288,259.39746,61,87,1,"EVT2",0.878160943526288,8,1357.3288,259.39746,"EVT2","EVT2",0.878160943526288,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1357.3288,259.39746,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_881","W8-2",85,56,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9955,1818,1413.4109,258.11964,1413.4109,258.11964,56,85,1,"EVT2",0.568853652555166,8,1413.4109,258.11964,"EVT2","EVT2",0.568853652555166,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1413.4109,258.11964,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_882","W8-2",92,73,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10155,1808.5,1441.8069,256.77083,1441.8069,256.77083,73,92,1,"EVT2",0.847116597352658,8,1441.8069,256.77083,"EVT2","EVT2",0.847116597352658,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1441.8069,256.77083,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_884","W8-2",245,161,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9467,1808,1344.12466,256.69984,1344.12466,256.69984,161,245,1,"EVT3",0.612308325824471,8,1344.12466,256.69984,"EVT3","EVT3",0.612308325824471,"EVT3","author","EVT3","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1344.12466,256.69984,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_885","W8-2",366,177,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10281.5,1804,1459.76737,256.13192,1459.76737,256.13192,177,366,6,"EVT2",0.676332927228342,8,1459.76737,256.13192,"EVT2","EVT2",0.676332927228342,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1459.76737,256.13192,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_886","W8-2",204,119,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10056.5,1818,1427.82187,258.11964,1427.82187,258.11964,119,204,1,"EVT2",0.828816986196629,8,1427.82187,258.11964,"EVT2","EVT2",0.828816986196629,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1427.82187,258.11964,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_888","W8-2",206,115,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10097.5,1767,1433.64305,250.87866,1433.64305,250.87866,115,206,1,"EVT2",0.903486698324515,8,1433.64305,250.87866,"EVT2","EVT2",0.903486698324515,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1433.64305,250.87866,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_889","W8-2",325,165,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10887,1775,1545.73626,252.0145,1545.73626,252.0145,165,325,6,"EVT2",0.64062703761854,8,1545.73626,252.0145,"EVT2","EVT2",0.64062703761854,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1545.73626,252.0145,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_89","W8-2",237,123,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10115,1395,1436.1277,198.0621,1436.1277,198.0621,123,237,1,"EVT2",0.886554219244749,8,1436.1277,198.0621,"EVT2","EVT2",0.886554219244749,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1436.1277,198.0621,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_891","W8-2",84,66,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9418,1750,1337.16764,248.465,1337.16764,248.465,66,84,1,"EVT2",0.585008184279249,8,1337.16764,248.465,"EVT2","EVT2",0.585008184279249,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1337.16764,248.465,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_892","W8-2",106,71,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9937.5,1747.5,1410.92625,248.11005,1410.92625,248.11005,71,106,1,"EVT2",0.784680417365633,8,1410.92625,248.11005,"EVT2","EVT2",0.784680417365633,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1410.92625,248.11005,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_893","W8-2",623,270,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9750,1749,1384.305,248.32302,1384.305,248.32302,270,623,6,"EVT2",0.599878936914792,8,1384.305,248.32302,"EVT2","EVT2",0.599878936914792,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1384.305,248.32302,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_894","W8-2",104,80,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10983,1748,1559.36634,248.18104,1559.36634,248.18104,80,104,1,"EVT2",0.558217864236202,8,1559.36634,248.18104,"EVT2","EVT2",0.558217864236202,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1559.36634,248.18104,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_895","W8-2",376,174,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10209,1739,1449.47382,246.90322,1449.47382,246.90322,174,376,6,"EVT2",0.821265961334018,8,1449.47382,246.90322,"EVT2","EVT2",0.821265961334018,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1449.47382,246.90322,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_896","W8-2",256,168,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9258.5,1715,1314.52183,243.4957,1314.52183,243.4957,168,256,6,"EVT2",0.6156899899885,8,1314.52183,243.4957,"EVT2","EVT2",0.6156899899885,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1314.52183,243.4957,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_897","W8-2",238,134,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9633.5,1711,1367.76433,242.92778,1367.76433,242.92778,134,238,1,"EVT2",0.764538389014593,8,1367.76433,242.92778,"EVT2","EVT2",0.764538389014593,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1367.76433,242.92778,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_898","W8-2",232,150,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9527,1717,1352.64346,243.77966,1352.64346,243.77966,150,232,1,"EVT2",0.478618957047379,8,1352.64346,243.77966,"EVT2","EVT2",0.478618957047379,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1352.64346,243.77966,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_899","W8-2",357,210,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9357,1687,1328.50686,239.52026,1328.50686,239.52026,210,357,6,"EVT2",0.397716451707605,8,1328.50686,239.52026,"EVT2","EVT2",0.397716451707605,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1328.50686,239.52026,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_900","W8-2",206,133,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10853,1703.5,1540.90894,241.86293,1540.90894,241.86293,133,206,1,"EVT3",0.519950994247189,8,1540.90894,241.86293,"EVT3","EVT3",0.519950994247189,"EVT3","author","EVT3","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1540.90894,241.86293,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_903","W8-2",437,200,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9934,1677,1410.42932,238.10046,1410.42932,238.10046,200,437,6,"EVT2",0.77665071674489,8,1410.42932,238.10046,"EVT2","EVT2",0.77665071674489,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1410.42932,238.10046,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_906","W8-2",801,290,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10119,1659,1436.69562,235.54482,1436.69562,235.54482,290,801,6,"EVT2",0.490839623522356,8,1436.69562,235.54482,"EVT2","EVT2",0.490839623522356,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1436.69562,235.54482,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_908","W8-2",153,121,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9459,1674,1342.98882,237.67452,1342.98882,237.67452,121,153,1,"EVT2",0.852207383758389,8,1342.98882,237.67452,"EVT2","EVT2",0.852207383758389,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1342.98882,237.67452,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_91","W8-2",150,88,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9985,1051,1417.6703,149.22098,1417.6703,149.22098,88,150,1,"EVT2",0.824790721778018,8,1417.6703,149.22098,"EVT2","EVT2",0.824790721778018,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1417.6703,149.22098,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_910","W8-2",405,168,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10261,1603,1456.85678,227.59394,1456.85678,227.59394,168,405,6,"EVT2",0.669518583326075,8,1456.85678,227.59394,"EVT2","EVT2",0.669518583326075,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1456.85678,227.59394,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_911","W8-2",265,136,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9993,1640,1418.80614,232.8472,1418.80614,232.8472,136,265,6,"EVT2",0.811491160602155,8,1418.80614,232.8472,"EVT2","EVT2",0.811491160602155,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1418.80614,232.8472,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_912","W8-2",175,119,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",11017,1623,1564.19366,230.43354,1564.19366,230.43354,119,175,1,"EVT2",0.765811620558844,8,1564.19366,230.43354,"EVT2","EVT2",0.765811620558844,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1564.19366,230.43354,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_914","W8-2",717,238,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10356,1597,1470.34488,226.74206,1470.34488,226.74206,238,717,6,"EVT2",0.561433883717709,8,1470.34488,226.74206,"EVT2","EVT2",0.561433883717709,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1470.34488,226.74206,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_915","W8-2",715,272,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10699,1594,1519.04402,226.31612,1519.04402,226.31612,272,715,6,"EVT2",0.443469253321826,8,1519.04402,226.31612,"EVT2","EVT2",0.443469253321826,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1519.04402,226.31612,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_917","W8-2",239,150,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9581,1594,1360.31038,226.31612,1360.31038,226.31612,150,239,1,"EVT2",0.678671265970714,8,1360.31038,226.31612,"EVT2","EVT2",0.678671265970714,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1360.31038,226.31612,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_918","W8-2",273,157,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9271,1609,1316.29658,228.44582,1316.29658,228.44582,157,273,6,"EVT2",0.548088275437395,8,1316.29658,228.44582,"EVT2","EVT2",0.548088275437395,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1316.29658,228.44582,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_919","W8-2",360,163,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10064.5,1575,1428.95771,223.6185,1428.95771,223.6185,163,360,6,"EVT2",0.822228488594544,8,1428.95771,223.6185,"EVT2","EVT2",0.822228488594544,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1428.95771,223.6185,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_920","W8-2",486,183,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10553.5,1556,1498.38593,220.92088,1498.38593,220.92088,183,486,6,"EVT2",0.717043880914195,8,1498.38593,220.92088,"EVT2","EVT2",0.717043880914195,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1498.38593,220.92088,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_921","W8-2",419,183,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9914,1558,1407.58972,221.20484,1407.58972,221.20484,183,419,6,"EVT2",0.700970770548372,8,1407.58972,221.20484,"EVT2","EVT2",0.700970770548372,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1407.58972,221.20484,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_922","W8-2",438,203,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9782,1559,1388.84836,221.34682,1388.84836,221.34682,203,438,6,"EVT2",0.702963563294051,8,1388.84836,221.34682,"EVT2","EVT2",0.702963563294051,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1388.84836,221.34682,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_923","W8-2",285,173,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9351,1548,1327.65498,219.78504,1327.65498,219.78504,173,285,6,"EVT2",0.707245948291349,8,1327.65498,219.78504,"EVT2","EVT2",0.707245948291349,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1327.65498,219.78504,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_924","W8-2",429,208,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9622,1536,1366.13156,218.08128,1366.13156,218.08128,208,429,6,"EVT2",0.638986464478185,8,1366.13156,218.08128,"EVT2","EVT2",0.638986464478185,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1366.13156,218.08128,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_925","W8-2",891,309,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10770,1499,1529.1246,212.82802,1529.1246,212.82802,309,891,6,"EVT2",0.484522540598599,8,1529.1246,212.82802,"EVT2","EVT2",0.484522540598599,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1529.1246,212.82802,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_926","W8-2",222,150,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9403,1512,1335.03794,214.67376,1335.03794,214.67376,150,222,6,"EVT2",0.891674289635276,8,1335.03794,214.67376,"EVT2","EVT2",0.891674289635276,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1335.03794,214.67376,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_929","W8-2",410,184,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10263,1497.5,1457.14074,212.61505,1457.14074,212.61505,184,410,6,"EVT2",0.572471073497418,8,1457.14074,212.61505,"EVT2","EVT2",0.572471073497418,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1457.14074,212.61505,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_930","W8-2",228,136,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9831.5,1501,1395.87637,213.11198,1395.87637,213.11198,136,228,6,"EVT2",0.861505411154918,8,1395.87637,213.11198,"EVT2","EVT2",0.861505411154918,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1395.87637,213.11198,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_931","W8-2",339,151,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10357,1487,1470.48686,211.12426,1470.48686,211.12426,151,339,6,"EVT2",0.809696607593568,8,1470.48686,211.12426,"EVT2","EVT2",0.809696607593568,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1470.48686,211.12426,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_932","W8-2",142,94,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9521.5,1483.5,1351.86257,210.62733,1351.86257,210.62733,94,142,1,"EVT2",0.835168595623057,8,1351.86257,210.62733,"EVT2","EVT2",0.835168595623057,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1351.86257,210.62733,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_933","W8-2",548,223,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10450,1491,1483.691,211.69218,1483.691,211.69218,223,548,6,"EVT2",0.747312550040859,8,1483.691,211.69218,"EVT2","EVT2",0.747312550040859,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1483.691,211.69218,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_935","W8-2",163,99,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9979,1475,1416.81842,209.4205,1416.81842,209.4205,99,163,1,"EVT2",0.777843275844829,8,1416.81842,209.4205,"EVT2","EVT2",0.777843275844829,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1416.81842,209.4205,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_936","W8-2",190,110,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10900,1445,1547.582,205.1611,1547.582,205.1611,110,190,1,"EVT2",0.852133029980179,8,1547.582,205.1611,"EVT2","EVT2",0.852133029980179,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1547.582,205.1611,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_937","W8-2",350,190,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10954,1464,1555.24892,207.85872,1555.24892,207.85872,190,350,6,"EVT2",0.654345108301433,8,1555.24892,207.85872,"EVT2","EVT2",0.654345108301433,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1555.24892,207.85872,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_938","W8-2",150,85,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10513,1453.5,1492.63574,206.36793,1492.63574,206.36793,85,150,1,"EVT2",0.878047912564061,8,1492.63574,206.36793,"EVT2","EVT2",0.878047912564061,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1492.63574,206.36793,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_939","W8-2",572,197,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10602,1457.5,1505.27196,206.93585,1505.27196,206.93585,197,572,6,"EVT2",0.626070835281995,8,1505.27196,206.93585,"EVT2","EVT2",0.626070835281995,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1505.27196,206.93585,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_940","W8-2",252,129,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10137,1451,1439.25126,206.01298,1439.25126,206.01298,129,252,6,"EVT2",0.749629214373379,8,1439.25126,206.01298,"EVT2","EVT2",0.749629214373379,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1439.25126,206.01298,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_941","W8-2",293,167,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9459,1432,1342.98882,203.31536,1342.98882,203.31536,167,293,6,"EVT2",0.717053787001518,8,1342.98882,203.31536,"EVT2","EVT2",0.717053787001518,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1342.98882,203.31536,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_942","W8-2",292,149,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9702,1461,1377.48996,207.43278,1377.48996,207.43278,149,292,6,"EVT2",0.806958030333759,8,1377.48996,207.43278,"EVT2","EVT2",0.806958030333759,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1377.48996,207.43278,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_943","W8-2",100,60,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9970.5,1452,1415.61159,206.15496,1415.61159,206.15496,60,100,1,"EVT2",0.840836687545586,8,1415.61159,206.15496,"EVT2","EVT2",0.840836687545586,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1415.61159,206.15496,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_944","W8-2",205,101,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9987,1411,1417.95426,200.33378,1417.95426,200.33378,101,205,1,"EVT2",0.889528932179395,8,1417.95426,200.33378,"EVT2","EVT2",0.889528932179395,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1417.95426,200.33378,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_945","W8-2",447,189,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9880,1447,1402.7624,205.44506,1402.7624,205.44506,189,447,6,"EVT2",0.800681983100373,8,1402.7624,205.44506,"EVT2","EVT2",0.800681983100373,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1402.7624,205.44506,"pixels_assumed"
