"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_9_cell_1043","W8-2",271,181,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6633,11624,941.75334,1650.37552,941.75334,1650.37552,181,271,3,"Fibroblast2",0.600983220782392,8,941.75334,1650.37552,"Fibroblast2","Fibroblast2",0.600983220782392,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1044","W8-2",131,98,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6717,11601,953.67966,1647.10998,953.67966,1647.10998,98,131,8,"Fibroblast1",0.468383990950012,8,953.67966,1647.10998,"Fibroblast1","Fibroblast1",0.468383990950012,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1049","W8-2",120,98,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6757,11546.5,959.35886,1639.37207,959.35886,1639.37207,98,120,0,"vCTB2",0.568724155883761,8,959.35886,1639.37207,"vCTB2","vCTB2",0.568724155883761,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1053","W8-2",225,138,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6030,11472,856.1394,1628.79456,856.1394,1628.79456,138,225,5,"vCTB2",0.328594230290423,8,856.1394,1628.79456,"vCTB2","vCTB2",0.328594230290423,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1055","W8-2",350,209,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6210,11457,881.6958,1626.66486,881.6958,1626.66486,209,350,3,"Fibroblast2",0.897764079894663,8,881.6958,1626.66486,"Fibroblast2","Fibroblast2",0.897764079894663,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1056","W8-2",252,166,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6107,11444,867.07186,1624.81912,867.07186,1624.81912,166,252,3,"Fibroblast2",0.918221086025551,8,867.07186,1624.81912,"Fibroblast2","Fibroblast2",0.918221086025551,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1059","W8-2",192,130,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6226.5,11402.5,884.03847,1618.92695,884.03847,1618.92695,130,192,8,"Fibroblast1",0.616046153112998,8,884.03847,1618.92695,"Fibroblast1","Fibroblast1",0.616046153112998,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1061","W8-2",259,167,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6710,11419,952.6858,1621.26962,952.6858,1621.26962,167,259,5,"STB",0.389691397654881,8,952.6858,1621.26962,"STB","STB",0.389691397654881,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_1063","W8-2",152,91,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6058,11365.5,860.11484,1613.67369,860.11484,1613.67369,91,152,9,"Hofbauer cells",0.620251642005364,8,860.11484,1613.67369,"Hofbauer cells","Hofbauer cells",0.620251642005364,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_1065","W8-2",194,123,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6438,11341,914.06724,1610.19518,914.06724,1610.19518,123,194,4,"Fibroblast2",0.580067994396725,8,914.06724,1610.19518,"Fibroblast2","Fibroblast2",0.580067994396725,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1066","W8-2",133,90,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6119,11333,868.77562,1609.05934,868.77562,1609.05934,90,133,9,"Hofbauer cells",0.652212049312122,8,868.77562,1609.05934,"Hofbauer cells","Hofbauer cells",0.652212049312122,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_1071","W8-2",131,108,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6676,11275,947.85848,1600.8245,947.85848,1600.8245,108,131,0,"vCTB2",0.324971721303723,8,947.85848,1600.8245,"vCTB2","vCTB2",0.324971721303723,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1073","W8-2",173,105,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6497,11266,922.44406,1599.54668,922.44406,1599.54668,105,173,4,"Fibroblast2",0.54910183000384,8,922.44406,1599.54668,"Fibroblast2","Fibroblast2",0.54910183000384,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1074","W8-2",97,82,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6386,11233,906.68428,1594.86134,906.68428,1594.86134,82,97,4,"Fibroblast2",0.384845184140207,8,906.68428,1594.86134,"Fibroblast2","Fibroblast2",0.384845184140207,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1075","W8-2",158,117,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6032.5,11221,856.49435,1593.15758,856.49435,1593.15758,117,158,0,"vCTB2",0.271835835786016,8,856.49435,1593.15758,"vCTB2","vCTB2",0.271835835786016,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1076","W8-2",143,121,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6634,11190,941.89532,1588.7562,941.89532,1588.7562,121,143,0,"vCTB2",0.325064653053685,8,941.89532,1588.7562,"vCTB2","vCTB2",0.325064653053685,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1077","W8-2",142,101,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6099.5,11187,866.00701,1588.33026,866.00701,1588.33026,101,142,12,"Endothelial_cells",0.240037986629118,8,866.00701,1588.33026,"Endothelial_cells","Endothelial_cells",0.240037986629118,"Endothelial_cells","author","Endothelial_cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Endothelial_cells"
"W8-2_W8-2_tile_9_cell_1078","W8-2",97,70,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6416,11156,910.94368,1583.92888,910.94368,1583.92888,70,97,4,"vCTB2",0.349279756785385,8,910.94368,1583.92888,"vCTB2","vCTB2",0.349279756785385,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1079","W8-2",182,132,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6166,11119,875.44868,1578.67562,875.44868,1578.67562,132,182,8,"Fibroblast2",0.611179543835236,8,875.44868,1578.67562,"Fibroblast2","Fibroblast2",0.611179543835236,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1081","W8-2",146,104,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6250.5,11108,887.44599,1577.11384,887.44599,1577.11384,104,146,8,"Fibroblast1",0.489894074658732,8,887.44599,1577.11384,"Fibroblast1","Fibroblast1",0.489894074658732,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1082","W8-2",99,81,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6570,11099,932.8086,1575.83602,932.8086,1575.83602,81,99,0,"vCTB2",0.486430328518043,8,932.8086,1575.83602,"vCTB2","vCTB2",0.486430328518043,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_111","W8-2",83,62,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6625,11469,940.6175,1628.36862,940.6175,1628.36862,62,83,12,"EVT2",0.339916823434956,8,940.6175,1628.36862,"EVT2","EVT2",0.339916823434956,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"EVT2"
"W8-2_W8-2_tile_9_cell_118","W8-2",271,118,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6076,11868,862.67048,1685.01864,862.67048,1685.01864,118,271,2,"STB",0.558899866745939,8,862.67048,1685.01864,"STB","STB",0.558899866745939,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_12","W8-2",293,176,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6475,11954,919.3205,1697.22892,919.3205,1697.22892,176,293,5,"Hofbauer cells",0.420243022252687,8,919.3205,1697.22892,"Hofbauer cells","Hofbauer cells",0.420243022252687,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_187","W8-2",151,98,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6649,11939,944.02502,1695.09922,944.02502,1695.09922,98,151,0,"vCTB2",0.610331272429751,8,944.02502,1695.09922,"vCTB2","vCTB2",0.610331272429751,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_232","W8-2",313,190,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6099,12782,865.93602,1814.78836,865.93602,1814.78836,190,313,8,"Fibroblast1",0.761065430362038,8,865.93602,1814.78836,"Fibroblast1","Fibroblast1",0.761065430362038,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_251","W8-2",361,190,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5930,12026,841.9414,1707.45148,841.9414,1707.45148,190,361,3,"Fibroblast2",0.940795937618719,8,841.9414,1707.45148,"Fibroblast2","Fibroblast2",0.940795937618719,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_406","W8-2",335,207,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6068,12871,861.53464,1827.42458,861.53464,1827.42458,207,335,8,"Endothelial_cells",0.720884544707982,8,861.53464,1827.42458,"Endothelial_cells","Endothelial_cells",0.720884544707982,"Endothelial_cells","author","Endothelial_cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Endothelial_cells"
"W8-2_W8-2_tile_9_cell_425","W8-2",94,81,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",7357.5,12655,1044.61785,1796.7569,1044.61785,1796.7569,81,94,2,"Fibroblast1",0.258064514205057,8,1044.61785,1796.7569,"Fibroblast1","Fibroblast1",0.258064514205057,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_456","W8-2",94,60,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6381,11703,905.97438,1661.59194,905.97438,1661.59194,60,94,9,"Hofbauer cells",0.507106132677467,8,905.97438,1661.59194,"Hofbauer cells","Hofbauer cells",0.507106132677467,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_498","W8-2",109,83,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5917,11473,840.09566,1628.93654,840.09566,1628.93654,83,109,11,"unknown3",0.239172423358598,8,840.09566,1628.93654,"unknown3","unknown3",0.239172423358598,"unknown3","author","unknown3","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"unknown3"
"W8-2_W8-2_tile_9_cell_555","W8-2",265,180,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",7328,12336,1040.42944,1751.46528,1040.42944,1751.46528,180,265,5,"Fibroblast2",0.464601537455819,8,1040.42944,1751.46528,"Fibroblast2","Fibroblast2",0.464601537455819,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_556","W8-2",376,146,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6212,12008,881.97976,1704.89584,881.97976,1704.89584,146,376,0,"vCTB2",0.411924821256294,8,881.97976,1704.89584,"vCTB2","vCTB2",0.411924821256294,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_571","W8-2",188,86,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6137,11910.5,871.33126,1691.05279,871.33126,1691.05279,86,188,2,"vCTB2",0.350683267358213,8,871.33126,1691.05279,"vCTB2","vCTB2",0.350683267358213,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_576","W8-2",307,140,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5966,11856,847.05268,1683.31488,847.05268,1683.31488,140,307,0,"vCTB2",0.582617570141507,8,847.05268,1683.31488,"vCTB2","vCTB2",0.582617570141507,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_592","W8-2",355,232,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6303,11481,894.89994,1630.07238,894.89994,1630.07238,232,355,8,"Fibroblast2",0.537314837734488,8,894.89994,1630.07238,"Fibroblast2","Fibroblast2",0.537314837734488,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_600","W8-2",259,158,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6404,11920,909.23992,1692.4016,909.23992,1692.4016,158,259,5,"vCTB2",0.403456120539847,8,909.23992,1692.4016,"vCTB2","vCTB2",0.403456120539847,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_620","W8-2",223,122,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6174,11305,876.58452,1605.0839,876.58452,1605.0839,122,223,9,"Hofbauer cells",0.753015849448619,8,876.58452,1605.0839,"Hofbauer cells","Hofbauer cells",0.753015849448619,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_713","W8-2",238,156,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6004,12759,852.44792,1811.52282,852.44792,1811.52282,156,238,3,"Fibroblast2",0.969206248861931,8,852.44792,1811.52282,"Fibroblast2","Fibroblast2",0.969206248861931,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_803","W8-2",97,60,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6583,11943,934.65434,1695.66714,934.65434,1695.66714,60,97,0,"vCTB2",0.715465768932702,8,934.65434,1695.66714,"vCTB2","vCTB2",0.715465768932702,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_846","W8-2",261,157,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6765,11772,960.4947,1671.38856,960.4947,1671.38856,157,261,5,"STB",0.362806745864363,8,960.4947,1671.38856,"STB","STB",0.362806745864363,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_886","W8-2",277,155,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6562,11873,931.67276,1685.72854,931.67276,1685.72854,155,277,12,"Endothelial_cells",1,8,931.67276,1685.72854,"Endothelial_cells","Endothelial_cells",1,"Endothelial_cells","author","Endothelial_cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"Endothelial_cells"
"W8-2_W8-2_tile_9_cell_888","W8-2",410,163,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6165,12386.5,875.3067,1758.63527,875.3067,1758.63527,163,410,10,"STB",0.430122133997028,8,875.3067,1758.63527,"STB","STB",0.430122133997028,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_901","W8-2",135,62,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6248,12854,887.09104,1825.01092,887.09104,1825.01092,62,135,2,"STB",0.264315921100393,8,887.09104,1825.01092,"STB","STB",0.264315921100393,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_970","W8-2",130,97,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5818.5,12849.5,826.11063,1824.37201,826.11063,1824.37201,97,130,9,"Hofbauer cells",0.70387964897749,8,826.11063,1824.37201,"Hofbauer cells","Hofbauer cells",0.70387964897749,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_973","W8-2",302,161,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6199,12790,880.13402,1815.9242,880.13402,1815.9242,161,302,10,"EVT2",0.260516419666823,8,880.13402,1815.9242,"EVT2","EVT2",0.260516419666823,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"EVT2"
"W8-2_W8-2_tile_9_cell_974","W8-2",276,150,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6176.5,12705,876.93947,1803.8559,876.93947,1803.8559,150,276,10,"STB",0.426010924637359,8,876.93947,1803.8559,"STB","STB",0.426010924637359,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_975","W8-2",238,168,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6069,12686.5,861.67662,1801.22927,861.67662,1801.22927,168,238,8,"Fibroblast1",0.667392792133108,8,861.67662,1801.22927,"Fibroblast1","Fibroblast1",0.667392792133108,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_976","W8-2",129,99,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6005,12659,852.5899,1797.32482,852.5899,1797.32482,99,129,8,"Fibroblast1",0.432035375619347,8,852.5899,1797.32482,"Fibroblast1","Fibroblast1",0.432035375619347,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_978","W8-2",382,178,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6134,12617,870.90532,1791.36166,870.90532,1791.36166,178,382,10,"STB",0.61468614037761,8,870.90532,1791.36166,"STB","STB",0.61468614037761,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_979","W8-2",134,77,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6107,12559,867.07186,1783.12682,867.07186,1783.12682,77,134,0,"vCTB2",0.494068676269685,8,867.07186,1783.12682,"vCTB2","vCTB2",0.494068676269685,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_980","W8-2",411,237,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5918,12534,840.23764,1779.57732,840.23764,1779.57732,237,411,3,"Fibroblast2",0.904189887989491,8,840.23764,1779.57732,"Fibroblast2","Fibroblast2",0.904189887989491,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_981","W8-2",237,137,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6032,12522,856.42336,1777.87356,856.42336,1777.87356,137,237,8,"Fibroblast1",0.755117946724893,8,856.42336,1777.87356,"Fibroblast1","Fibroblast1",0.755117946724893,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_982","W8-2",178,85,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6101.5,12511,866.29097,1776.31178,866.29097,1776.31178,85,178,0,"vCTB2",0.528205859738162,8,866.29097,1776.31178,"vCTB2","vCTB2",0.528205859738162,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_983","W8-2",344,171,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5769,12498,819.08262,1774.46604,819.08262,1774.46604,171,344,9,"Hofbauer cells",0.694088461980853,8,819.08262,1774.46604,"Hofbauer cells","Hofbauer cells",0.694088461980853,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_984","W8-2",152,118,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",7355,12464,1044.2629,1769.63872,1044.2629,1769.63872,118,152,10,"unknown3",0.193752740412108,8,1044.2629,1769.63872,"unknown3","unknown3",0.193752740412108,"unknown3","author","unknown3","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"unknown3"
"W8-2_W8-2_tile_9_cell_986","W8-2",240,101,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6130,12464,870.3374,1769.63872,870.3374,1769.63872,101,240,2,"EVT2",0.427248489055259,8,870.3374,1769.63872,"EVT2","EVT2",0.427248489055259,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"EVT2"
"W8-2_W8-2_tile_9_cell_987","W8-2",566,258,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5983,12428,849.46634,1764.52744,849.46634,1764.52744,258,566,8,"Fibroblast1",0.604267981306811,8,849.46634,1764.52744,"Fibroblast1","Fibroblast1",0.604267981306811,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_988","W8-2",149,104,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6079,12425,863.09642,1764.1015,863.09642,1764.1015,104,149,0,"vCTB2",0.446104996895085,8,863.09642,1764.1015,"vCTB2","vCTB2",0.446104996895085,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_992","W8-2",93,67,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5805,12400,824.1939,1760.552,824.1939,1760.552,67,93,4,"Fibroblast2",0.29852118636537,8,824.1939,1760.552,"Fibroblast2","Fibroblast2",0.29852118636537,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_994","W8-2",326,183,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5850,12353,830.583,1753.87894,830.583,1753.87894,183,326,9,"Hofbauer cells",0.772549653138712,8,830.583,1753.87894,"Hofbauer cells","Hofbauer cells",0.772549653138712,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
